data_dia,num_internacoes
2013-11-29,140
2013-11-30,93
2013-12-01,146
2013-12-02,203
2013-12-03,150
2013-12-04,168
2013-12-05,149
2013-12-06,153
2013-12-07,124
2013-12-08,100
2013-12-09,134
2013-12-10,156
2013-12-11,115
2013-12-12,145
2013-12-13,120
2013-12-14,97
2013-12-15,150
2013-12-16,161
2013-12-17,94
2013-12-18,128
2013-12-19,121
2013-12-20,129
2013-12-21,128
2013-12-22,118
2013-12-23,97
2013-12-24,75
2013-12-25,67
2013-12-26,220
2013-12-27,158
2013-12-28,96
2013-12-29,131
2013-12-30,148
2013-12-31,80
2014-01-01,112
2014-01-02,152
2014-01-03,184
2014-01-04,108
2014-01-05,100
2014-01-06,136
2014-01-07,176
2014-01-08,172
2014-01-09,156
2014-01-10,164
2014-01-11,95
2014-01-12,120
2014-01-13,140
2014-01-14,164
2014-01-15,184
2014-01-16,88
2014-01-17,128
2014-01-18,96
2014-01-19,60
2014-01-20,156
2014-01-21,124
2014-01-22,160
2014-01-23,112
2014-01-24,92
2014-01-25,92
2014-01-26,100
2014-01-27,104
2014-01-28,96
2014-01-29,104
2014-01-30,132
2014-01-31,68
2014-02-01,76
2014-02-02,80
2014-02-03,116
2014-02-04,116
2014-02-05,88
2014-02-06,72
2014-02-07,60
2014-02-08,84
2014-02-09,92
2014-02-10,100
2014-02-11,112
2014-02-12,124
2014-02-13,120
2014-02-14,104
2014-02-15,72
2014-02-16,64
2014-02-17,84
2014-02-18,140
2014-02-19,148
2014-02-20,68
2014-02-21,76
2014-02-22,36
2014-02-23,44
2014-02-24,84
2014-02-25,140
2014-02-26,136
2014-02-27,140
2014-02-28,132
2014-03-01,56
2014-03-02,60
2014-03-03,60
2014-03-04,136
2014-03-05,132
2014-03-06,132
2014-03-07,96
2014-03-08,84
2014-03-09,72
2014-03-10,96
2014-03-11,148
2014-03-12,116
2014-03-13,72
2014-03-14,108
2014-03-15,88
2014-03-16,48
2014-03-17,104
2014-03-18,144
2014-03-19,156
2014-03-20,100
2014-03-21,92
2014-03-22,60
2014-03-23,76
2014-03-24,168
2014-03-25,192
2014-03-26,172
2014-03-27,132
2014-03-28,100
2014-03-29,132
2014-03-30,76
2014-03-31,156
2014-04-01,176
2014-04-02,188
2014-04-03,164
2014-04-04,120
2014-04-05,112
2014-04-06,100
2014-04-07,160
2014-04-08,168
2014-04-09,156
2014-04-10,144
2014-04-11,160
2014-04-12,156
2014-04-13,152
2014-04-14,152
2014-04-15,172
2014-04-16,200
2014-04-17,180
2014-04-18,148
2014-04-19,120
2014-04-20,92
2014-04-21,176
2014-04-22,208
2014-04-23,152
2014-04-24,228
2014-04-25,152
2014-04-26,128
2014-04-27,132
2014-04-28,264
2014-04-29,128
2014-04-30,172
2014-05-01,124
2014-05-02,184
2014-05-03,144
2014-05-04,96
2014-05-05,196
2014-05-06,244
2014-05-07,200
2014-05-08,264
2014-05-09,192
2014-05-10,136
2014-05-11,100
2014-05-12,208
2014-05-13,192
2014-05-14,192
2014-05-15,200
2014-05-16,220
2014-05-17,156
2014-05-18,124
2014-05-19,236
2014-05-20,256
2014-05-21,172
2014-05-22,248
2014-05-23,200
2014-05-24,152
2014-05-25,124
2014-05-26,240
2014-05-27,184
2014-05-28,188
2014-05-29,152
2014-05-30,128
2014-05-31,92
2014-06-01,112
2014-06-02,168
2014-06-03,204
2014-06-04,256
2014-06-05,180
2014-06-06,196
2014-06-07,200
2014-06-08,144
2014-06-09,280
2014-06-10,192
2014-06-11,192
2014-06-12,180
2014-06-13,192
2014-06-14,156
2014-06-15,128
2014-06-16,176
2014-06-17,196
2014-06-18,220
2014-06-19,112
2014-06-20,176
2014-06-21,116
2014-06-22,72
2014-06-23,136
2014-06-24,128
2014-06-25,156
2014-06-26,151
2014-06-27,152
2014-06-28,132
2014-06-29,100
2014-06-30,164
2014-07-01,156
2014-07-02,116
2014-07-03,172
2014-07-04,104
2014-07-05,116
2014-07-06,128
2014-07-07,172
2014-07-08,144
2014-07-09,183
2014-07-10,100
2014-07-11,120
2014-07-12,124
2014-07-13,104
2014-07-14,179
2014-07-15,164
2014-07-16,224
2014-07-17,182
2014-07-18,148
2014-07-19,108
2014-07-20,104
2014-07-21,172
2014-07-22,176
2014-07-23,204
2014-07-24,200
2014-07-25,152
2014-07-26,128
2014-07-27,116
2014-07-28,204
2014-07-29,160
2014-07-30,176
2014-07-31,168
2014-08-01,183
2014-08-02,104
2014-08-03,144
2014-08-04,243
2014-08-05,207
2014-08-06,160
2014-08-07,152
2014-08-08,196
2014-08-09,108
2014-08-10,108
2014-08-11,240
2014-08-12,232
2014-08-13,218
2014-08-14,176
2014-08-15,176
2014-08-16,184
2014-08-17,104
2014-08-18,192
2014-08-19,224
2014-08-20,228
2014-08-21,180
2014-08-22,291
2014-08-23,212
2014-08-24,143
2014-08-25,215
2014-08-26,216
2014-08-27,227
2014-08-28,171
2014-08-29,204
2014-08-30,136
2014-08-31,116
2014-09-01,160
2014-09-02,219
2014-09-03,148
2014-09-04,132
2014-09-05,164
2014-09-06,140
2014-09-07,140
2014-09-08,164
2014-09-09,207
2014-09-10,244
2014-09-11,211
2014-09-12,191
2014-09-13,91
2014-09-14,136
2014-09-15,249
2014-09-16,184
2014-09-17,194
2014-09-18,175
2014-09-19,143
2014-09-20,147
2014-09-21,104
2014-09-22,203
2014-09-23,178
2014-09-24,188
2014-09-25,188
2014-09-26,118
2014-09-27,67
2014-09-28,84
2014-09-29,151
2014-09-30,195
2014-10-01,168
2014-10-02,149
2014-10-03,163
2014-10-04,114
2014-10-05,75
2014-10-06,157
2014-10-07,175
2014-10-08,186
2014-10-09,153
2014-10-10,143
2014-10-11,138
2014-10-12,135
2014-10-13,177
2014-10-14,151
2014-10-15,194
2014-10-16,155
2014-10-17,141
2014-10-18,98
2014-10-19,68
2014-10-20,159
2014-10-21,102
2014-10-22,189
2014-10-23,122
2014-10-24,143
2014-10-25,122
2014-10-26,95
2014-10-27,162
2014-10-28,158
2014-10-29,209
2014-10-30,167
2014-10-31,195
2014-11-01,191
2014-11-02,83
2014-11-03,159
2014-11-04,122
2014-11-05,188
2014-11-06,118
2014-11-07,195
2014-11-08,106
2014-11-09,129
2014-11-10,150
2014-11-11,183
2014-11-12,160
2014-11-13,113
2014-11-14,117
2014-11-15,105
2014-11-16,96
2014-11-17,148
2014-11-18,185
2014-11-19,160
2014-11-20,95
2014-11-21,102
2014-11-22,144
2014-11-23,77
2014-11-24,182
2014-11-25,166
2014-11-26,122
2014-11-27,129
2014-11-28,171
2014-11-29,94
2014-11-30,100
2014-12-01,154
2014-12-02,184
2014-12-03,158
2014-12-04,130
2014-12-05,111
2014-12-06,100
2014-12-07,98
2014-12-08,150
2014-12-09,108
2014-12-10,184
2014-12-11,90
2014-12-12,103
2014-12-13,88
2014-12-14,69
2014-12-15,123
2014-12-16,132
2014-12-17,136
2014-12-18,117
2014-12-19,100
2014-12-20,106
2014-12-21,119
2014-12-22,113
2014-12-23,92
2014-12-24,93
2014-12-25,100
2014-12-26,109
2014-12-27,96
2014-12-28,90
2014-12-29,130
2014-12-30,96
2014-12-31,99
2015-01-01,90
2015-01-02,111
